text,sentiment
  (0, 765)	1
  (0, 870)	1
  (0, 1073)	1
  (0, 2161)	1
  (0, 2221)	1
  (0, 2311)	1
  (0, 2940)	1
  (0, 3395)	1
  (0, 4208)	1
  (0, 4734)	1
  (0, 4959)	1
  (0, 5013)	1
  (0, 5355)	1
  (0, 5582)	1
  (0, 5753)	1",positive
"  (0, 182)	1
  (0, 451)	1
  (0, 481)	1
  (0, 669)	1
  (0, 848)	1
  (0, 870)	1
  (0, 1054)	1
  (0, 1614)	1
  (0, 2221)	1
  (0, 2969)	1
  (0, 3083)	1
  (0, 3217)	1
  (0, 5097)	1
  (0, 5582)	1
  (0, 5764)	1
  (0, 5794)	1",positive
"  (0, 765)	1
  (0, 870)	2
  (0, 2221)	1
  (0, 5063)	1
  (0, 5582)	1
  (0, 5638)	1",positive
"  (0, 1315)	1",neutral
"  (0, 360)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2592)	1
  (0, 3252)	1
  (0, 3535)	1
  (0, 4111)	1
  (0, 4721)	1
  (0, 5582)	1",positive
"  (0, 125)	1
  (0, 765)	1
  (0, 2221)	1
  (0, 2377)	1
  (0, 2566)	1
  (0, 4375)	1",neutral
"  (0, 156)	1
  (0, 729)	2
  (0, 765)	1
  (0, 870)	1
  (0, 966)	1
  (0, 2221)	2
  (0, 2381)	1
  (0, 3008)	1
  (0, 4411)	2
  (0, 4511)	1
  (0, 5125)	1
  (0, 5582)	2
  (0, 5687)	1",positive
"  (0, 78)	1
  (0, 107)	1
  (0, 765)	1
  (0, 870)	1
  (0, 947)	1
  (0, 1084)	1
  (0, 1604)	1
  (0, 1686)	1
  (0, 1879)	1
  (0, 2221)	1
  (0, 2262)	2
  (0, 2662)	1
  (0, 2940)	1
  (0, 3501)	1
  (0, 3834)	1
  (0, 3958)	1
  (0, 4324)	1
  (0, 4384)	1
  (0, 4511)	1
  (0, 4519)	1
  (0, 5582)	1",negative
"  (0, 308)	1
  (0, 765)	1
  (0, 769)	1
  (0, 870)	1
  (0, 1075)	1
  (0, 2188)	1
  (0, 2221)	1
  (0, 2618)	1
  (0, 3454)	1
  (0, 3594)	1
  (0, 5471)	1
  (0, 5582)	1
  (0, 5748)	1",positive
"  (0, 227)	1
  (0, 701)	1
  (0, 729)	1
  (0, 870)	2
  (0, 1136)	1
  (0, 1403)	1
  (0, 1650)	1
  (0, 1769)	1
  (0, 1862)	2
  (0, 2221)	1
  (0, 2656)	1
  (0, 2907)	1
  (0, 3008)	1
  (0, 3125)	1
  (0, 3149)	1
  (0, 3350)	1
  (0, 4026)	1
  (0, 4292)	1
  (0, 4303)	1
  (0, 4342)	1
  (0, 4547)	1
  (0, 4613)	1
  (0, 5582)	2
  (0, 5764)	1",negative
"  (0, 354)	1
  (0, 701)	2
  (0, 729)	1
  (0, 765)	1
  (0, 870)	1
  (0, 989)	1
  (0, 1284)	2
  (0, 1403)	1
  (0, 1547)	1
  (0, 1568)	1
  (0, 2221)	1
  (0, 2422)	1
  (0, 2424)	1
  (0, 2767)	1
  (0, 4289)	1
  (0, 5212)	1
  (0, 5302)	1
  (0, 5582)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2909)	1
  (0, 3474)	2
  (0, 3811)	1
  (0, 5120)	1
  (0, 5582)	1",positive
"  (0, 449)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1134)	1
  (0, 2221)	1
  (0, 4112)	1
  (0, 5222)	1
  (0, 5582)	1",positive
"  (0, 70)	1
  (0, 870)	1
  (0, 2221)	2
  (0, 2536)	1
  (0, 2799)	1
  (0, 3041)	1
  (0, 3715)	1
  (0, 3716)	1
  (0, 4069)	1
  (0, 4304)	1
  (0, 4547)	1
  (0, 4614)	1
  (0, 5184)	1
  (0, 5195)	1
  (0, 5268)	1
  (0, 5582)	2",negative
"  (0, 139)	1
  (0, 1317)	1
  (0, 1862)	1
  (0, 2042)	1
  (0, 2907)	1
  (0, 5794)	1",neutral
"  (0, 64)	1
  (0, 193)	1
  (0, 470)	1
  (0, 730)	1
  (0, 765)	1
  (0, 870)	1
  (0, 881)	1
  (0, 1243)	1
  (0, 1558)	1
  (0, 1828)	1
  (0, 1858)	1
  (0, 2221)	1
  (0, 2799)	1
  (0, 2944)	1
  (0, 3474)	1
  (0, 3775)	1
  (0, 4626)	1
  (0, 4975)	1
  (0, 4982)	1
  (0, 5087)	1
  (0, 5169)	1
  (0, 5582)	1
  (0, 5740)	1",positive
"  (0, 74)	1
  (0, 731)	1
  (0, 870)	1
  (0, 1204)	1
  (0, 1568)	1
  (0, 1708)	1
  (0, 2221)	1
  (0, 2537)	1
  (0, 5582)	1",negative
"  (0, 729)	1
  (0, 765)	2
  (0, 870)	2
  (0, 1186)	1
  (0, 1796)	1
  (0, 2150)	1
  (0, 2221)	1
  (0, 2604)	1
  (0, 2765)	1
  (0, 2799)	1
  (0, 3715)	1
  (0, 4340)	1
  (0, 4356)	1
  (0, 4808)	1
  (0, 5187)	1
  (0, 5582)	1",positive
"  (0, 74)	1
  (0, 139)	1
  (0, 249)	1
  (0, 870)	1
  (0, 1568)	1
  (0, 1782)	1
  (0, 2161)	1
  (0, 2221)	1
  (0, 2296)	1
  (0, 2479)	1
  (0, 3497)	1
  (0, 4040)	1
  (0, 4070)	1
  (0, 4941)	1
  (0, 5183)	1
  (0, 5578)	1
  (0, 5582)	2
  (0, 5794)	1",negative
"  (0, 669)	1
  (0, 765)	1
  (0, 769)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 3083)	1
  (0, 5582)	1",positive
"  (0, 203)	1
  (0, 667)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1077)	1
  (0, 1227)	1
  (0, 1539)	2
  (0, 2007)	1
  (0, 2008)	1
  (0, 2196)	1
  (0, 2221)	2
  (0, 2545)	1
  (0, 2944)	1
  (0, 3083)	1
  (0, 3354)	1
  (0, 3625)	1
  (0, 3831)	1
  (0, 4417)	1
  (0, 4492)	1
  (0, 4721)	1
  (0, 5489)	1
  (0, 5582)	1
  (0, 5756)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 1060)	1
  (0, 1124)	1
  (0, 2197)	1
  (0, 2221)	1
  (0, 2831)	1
  (0, 3443)	1
  (0, 3775)	3
  (0, 4511)	1
  (0, 5003)	1
  (0, 5254)	1
  (0, 5471)	1
  (0, 5487)	2
  (0, 5582)	1",positive
"  (0, 397)	1
  (0, 765)	1
  (0, 870)	2
  (0, 2221)	1
  (0, 4049)	1
  (0, 5582)	1",positive
"  (0, 44)	1
  (0, 428)	1
  (0, 870)	1
  (0, 970)	1
  (0, 1769)	1
  (0, 2221)	1
  (0, 2246)	1
  (0, 2851)	1
  (0, 3082)	1
  (0, 3098)	1
  (0, 3124)	1
  (0, 3352)	1
  (0, 3625)	1
  (0, 3644)	1
  (0, 3831)	1
  (0, 3951)	1
  (0, 5132)	1
  (0, 5550)	1
  (0, 5582)	1
  (0, 5663)	1
  (0, 5748)	1",negative
"  (0, 304)	2
  (0, 428)	1
  (0, 765)	1
  (0, 864)	1
  (0, 870)	1
  (0, 1077)	1
  (0, 1206)	1
  (0, 1797)	1
  (0, 1870)	1
  (0, 2221)	1
  (0, 3217)	1
  (0, 3220)	1
  (0, 4296)	1
  (0, 4511)	1
  (0, 4544)	1
  (0, 5582)	1",positive
"  (0, 384)	1
  (0, 765)	1
  (0, 870)	2
  (0, 1154)	1
  (0, 1155)	1
  (0, 1416)	1
  (0, 1670)	1
  (0, 1950)	1
  (0, 1955)	1
  (0, 1956)	2
  (0, 2221)	1
  (0, 2338)	1
  (0, 2672)	1
  (0, 2855)	1
  (0, 2878)	1
  (0, 3277)	1
  (0, 3851)	1
  (0, 3899)	1
  (0, 5201)	1
  (0, 5582)	1
  (0, 5669)	2
  (0, 5689)	1",negative
"  (0, 74)	1
  (0, 122)	1
  (0, 686)	1
  (0, 870)	1
  (0, 1054)	2
  (0, 1111)	1
  (0, 2122)	1
  (0, 2210)	1
  (0, 2221)	1
  (0, 2348)	1
  (0, 2909)	1
  (0, 2984)	1
  (0, 3138)	1
  (0, 3965)	1
  (0, 4041)	1
  (0, 5256)	1
  (0, 5582)	1
  (0, 5626)	1
  (0, 5663)	2
  (0, 5687)	1",negative
"  (0, 70)	1
  (0, 355)	1
  (0, 942)	1
  (0, 1474)	1
  (0, 2221)	1
  (0, 2536)	1
  (0, 2642)	1
  (0, 2654)	1
  (0, 2820)	1
  (0, 2944)	1
  (0, 3195)	1
  (0, 3915)	1
  (0, 5123)	1
  (0, 5399)	1
  (0, 5582)	1
  (0, 5659)	1
  (0, 5822)	1",positive
"  (0, 121)	1
  (0, 902)	1
  (0, 2161)	1
  (0, 2221)	1
  (0, 2685)	1
  (0, 2926)	1
  (0, 3030)	1
  (0, 3484)	1
  (0, 5582)	1
  (0, 5705)	1
  (0, 5739)	1",positive
"  (0, 795)	1
  (0, 870)	1
  (0, 1219)	1
  (0, 2150)	1
  (0, 2180)	1
  (0, 2221)	1
  (0, 2279)	1
  (0, 2612)	1
  (0, 3085)	1
  (0, 3508)	1
  (0, 3615)	1
  (0, 3625)	1
  (0, 4193)	1
  (0, 4580)	1
  (0, 4700)	1
  (0, 5582)	1
  (0, 5648)	1",negative
"  (0, 317)	1
  (0, 395)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2254)	1
  (0, 2830)	1
  (0, 3125)	1
  (0, 3300)	1
  (0, 3915)	1
  (0, 5582)	1",negative
"  (0, 765)	1
  (0, 769)	1
  (0, 870)	1
  (0, 1232)	1
  (0, 1985)	1
  (0, 2221)	2
  (0, 2293)	1
  (0, 2445)	1
  (0, 3439)	1
  (0, 3443)	1
  (0, 3501)	2
  (0, 4139)	1
  (0, 5120)	1
  (0, 5582)	2
  (0, 5810)	1",positive
"  (0, 493)	1
  (0, 601)	1
  (0, 942)	1
  (0, 990)	1
  (0, 1219)	1
  (0, 1616)	1
  (0, 1895)	1
  (0, 2221)	1
  (0, 2823)	1
  (0, 3041)	1
  (0, 3410)	1
  (0, 3718)	1
  (0, 3854)	1
  (0, 4975)	1
  (0, 5184)	1
  (0, 5582)	1
  (0, 5794)	1",negative
"  (0, 731)	1
  (0, 1186)	1
  (0, 2221)	2
  (0, 4181)	1
  (0, 4414)	1
  (0, 5014)	1
  (0, 5125)	1
  (0, 5582)	1",positive
"  (0, 29)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2221)	2
  (0, 2286)	1
  (0, 2479)	1
  (0, 3150)	1
  (0, 3303)	1
  (0, 3351)	1
  (0, 3528)	1
  (0, 3814)	1
  (0, 3990)	1
  (0, 3999)	1
  (0, 4454)	1
  (0, 4543)	1
  (0, 5057)	1
  (0, 5252)	1
  (0, 5582)	1",positive
"  (0, 193)	1
  (0, 298)	1
  (0, 765)	2
  (0, 786)	1
  (0, 870)	3
  (0, 915)	1
  (0, 2197)	1
  (0, 2221)	2
  (0, 4216)	1
  (0, 5582)	2",positive
"  (0, 140)	1
  (0, 445)	1
  (0, 470)	1
  (0, 870)	1
  (0, 1769)	1
  (0, 1774)	1
  (0, 1780)	1
  (0, 1812)	1
  (0, 2221)	1
  (0, 2287)	1
  (0, 2382)	1
  (0, 3008)	1
  (0, 3024)	1
  (0, 3125)	1
  (0, 3149)	1
  (0, 3497)	1
  (0, 3772)	1
  (0, 3869)	1
  (0, 3952)	1
  (0, 4004)	1
  (0, 4040)	1
  (0, 4441)	1
  (0, 4564)	1
  (0, 5582)	1
  (0, 5776)	1",negative
"  (0, 203)	1
  (0, 484)	1
  (0, 749)	2
  (0, 870)	1
  (0, 1186)	1
  (0, 1187)	1
  (0, 1337)	1
  (0, 2221)	1
  (0, 2799)	3
  (0, 3454)	1
  (0, 3776)	2
  (0, 3950)	1
  (0, 3952)	1
  (0, 4185)	2
  (0, 4411)	1
  (0, 4533)	2
  (0, 4942)	1
  (0, 5582)	1
  (0, 5761)	1
  (0, 5776)	1
  (0, 5794)	1",negative
"  (0, 384)	1
  (0, 765)	2
  (0, 870)	2
  (0, 1604)	1
  (0, 1934)	1
  (0, 2799)	1
  (0, 2949)	1
  (0, 3445)	1
  (0, 3750)	1
  (0, 4324)	1
  (0, 4511)	1
  (0, 5524)	1
  (0, 5761)	1",negative
"  (0, 4182)	1
  (0, 5582)	1",positive
"  (0, 131)	1
  (0, 215)	1
  (0, 500)	1
  (0, 765)	2
  (0, 870)	1
  (0, 949)	1
  (0, 1985)	1
  (0, 2196)	1
  (0, 2221)	1
  (0, 2377)	1
  (0, 2927)	1
  (0, 3303)	1
  (0, 3334)	1
  (0, 3439)	1
  (0, 3474)	1
  (0, 3497)	1
  (0, 3703)	1
  (0, 4198)	1
  (0, 4602)	1
  (0, 4783)	1
  (0, 5481)	1
  (0, 5582)	1
  (0, 5754)	1
  (0, 5794)	1",negative
"  (0, 745)	1
  (0, 886)	1
  (0, 1288)	1
  (0, 1828)	1
  (0, 2221)	1
  (0, 2381)	1
  (0, 3334)	1
  (0, 4511)	1
  (0, 5097)	1
  (0, 5582)	1",negative
"  (0, 420)	1
  (0, 1153)	1
  (0, 1588)	1
  (0, 1906)	1
  (0, 2221)	1
  (0, 2969)	1
  (0, 3364)	1
  (0, 3775)	1
  (0, 5324)	2
  (0, 5572)	1
  (0, 5582)	1",negative
"  (0, 712)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1243)	1
  (0, 1772)	1
  (0, 2221)	1
  (0, 2254)	1
  (0, 2479)	1
  (0, 2854)	1
  (0, 2883)	1
  (0, 5582)	1",negative
"  (0, 591)	1
  (0, 765)	1
  (0, 769)	1
  (0, 870)	1
  (0, 1382)	1
  (0, 2210)	1
  (0, 2221)	1
  (0, 5582)	1
  (0, 5742)	1",negative
"  (0, 194)	1
  (0, 701)	1
  (0, 765)	2
  (0, 769)	1
  (0, 870)	2
  (0, 1742)	1
  (0, 1782)	1
  (0, 2221)	1
  (0, 4041)	1
  (0, 4510)	1
  (0, 4818)	1
  (0, 4904)	1
  (0, 5102)	1
  (0, 5183)	1
  (0, 5582)	2
  (0, 5626)	1",positive
"  (0, 484)	1
  (0, 730)	1
  (0, 751)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1547)	1
  (0, 1770)	1
  (0, 1782)	1
  (0, 1895)	1
  (0, 2221)	1
  (0, 2861)	1
  (0, 3023)	1
  (0, 3149)	1
  (0, 3325)	1
  (0, 3625)	1
  (0, 3748)	1
  (0, 5582)	1
  (0, 5761)	1",positive
"  (0, 80)	1
  (0, 985)	1
  (0, 1769)	2
  (0, 1772)	1
  (0, 1810)	1
  (0, 2661)	1
  (0, 2909)	1
  (0, 2940)	1
  (0, 3206)	1
  (0, 3286)	1
  (0, 3443)	1
  (0, 3565)	1
  (0, 3780)	1
  (0, 4286)	1
  (0, 4511)	1
  (0, 4514)	1
  (0, 4547)	1
  (0, 5029)	1
  (0, 5195)	1
  (0, 5582)	1
  (0, 5764)	1
  (0, 5805)	1",positive
"  (0, 500)	1
  (0, 765)	1
  (0, 769)	1
  (0, 870)	1
  (0, 937)	1
  (0, 2221)	1
  (0, 2473)	1
  (0, 2479)	1
  (0, 5568)	1
  (0, 5582)	1",negative
"  (0, 2221)	1
  (0, 3538)	1
  (0, 3718)	1
  (0, 4087)	1
  (0, 4544)	1
  (0, 4741)	1
  (0, 5192)	1
  (0, 5582)	1",positive
"  (0, 125)	1
  (0, 569)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1061)	1
  (0, 1572)	1
  (0, 2221)	1
  (0, 2241)	1
  (0, 2566)	1
  (0, 3141)	1
  (0, 3895)	1
  (0, 4721)	1
  (0, 5582)	1",negative
"  (0, 870)	1
  (0, 2221)	1
  (0, 3775)	1
  (0, 4004)	1
  (0, 4511)	1
  (0, 5335)	1
  (0, 5582)	1",negative
"  (0, 73)	1
  (0, 870)	1
  (0, 896)	1
  (0, 1647)	1
  (0, 2221)	1
  (0, 3595)	1
  (0, 3775)	1
  (0, 4586)	1
  (0, 5582)	1
  (0, 5740)	1
  (0, 5829)	1",negative
"  (0, 870)	1
  (0, 1104)	2
  (0, 1223)	1
  (0, 1704)	2
  (0, 1757)	1
  (0, 2221)	1
  (0, 3008)	1
  (0, 3030)	1
  (0, 3085)	1
  (0, 3450)	2
  (0, 4380)	1
  (0, 4414)	1
  (0, 4547)	1
  (0, 4564)	1
  (0, 5314)	1
  (0, 5582)	1
  (0, 5713)	1
  (0, 5794)	2
  (0, 5817)	1",positive
"  (0, 194)	1
  (0, 765)	1
  (0, 769)	1
  (0, 870)	1
  (0, 1060)	2
  (0, 1196)	1
  (0, 1313)	2
  (0, 1490)	2
  (0, 1782)	1
  (0, 1870)	1
  (0, 2221)	1
  (0, 2231)	1
  (0, 2536)	1
  (0, 2575)	1
  (0, 2730)	1
  (0, 3002)	1
  (0, 3443)	1
  (0, 5092)	1
  (0, 5178)	1
  (0, 5183)	1
  (0, 5582)	1
  (0, 5623)	1
  (0, 5638)	1",positive
"  (0, 355)	1
  (0, 533)	2
  (0, 758)	1
  (0, 765)	1
  (0, 1136)	1
  (0, 1785)	1
  (0, 2221)	1
  (0, 2536)	1
  (0, 3172)	1
  (0, 3454)	1
  (0, 3731)	1
  (0, 3775)	1
  (0, 4006)	1
  (0, 4198)	2
  (0, 5659)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 4386)	1
  (0, 5582)	1",positive
"  (0, 671)	1
  (0, 870)	1
  (0, 1060)	1
  (0, 1115)	1
  (0, 2221)	1
  (0, 2305)	1
  (0, 2377)	1
  (0, 2473)	1
  (0, 2623)	1
  (0, 3372)	1
  (0, 3913)	1
  (0, 4322)	1
  (0, 4485)	1
  (0, 4510)	1
  (0, 5034)	1
  (0, 5354)	1
  (0, 5582)	1
  (0, 5731)	1
  (0, 5748)	1",negative
"  (0, 125)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1669)	2
  (0, 2221)	1
  (0, 2236)	1
  (0, 2419)	1
  (0, 2566)	1
  (0, 2909)	1
  (0, 4304)	1
  (0, 5034)	1
  (0, 5582)	1
  (0, 5748)	1
  (0, 5794)	1",positive
"  (0, 765)	1
  (0, 863)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 3125)	1
  (0, 3662)	1
  (0, 4066)	1
  (0, 5582)	1
  (0, 5766)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 912)	1
  (0, 1778)	1
  (0, 2221)	1
  (0, 2949)	1
  (0, 3862)	1
  (0, 4415)	1
  (0, 4579)	1
  (0, 4646)	1
  (0, 4774)	1
  (0, 5222)	1
  (0, 5231)	1
  (0, 5568)	1
  (0, 5582)	1
  (0, 5606)	1
  (0, 5748)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 5183)	1
  (0, 5582)	1",positive
"  (0, 162)	1
  (0, 712)	1
  (0, 870)	1
  (0, 1152)	1
  (0, 1817)	1
  (0, 1895)	2
  (0, 2091)	1
  (0, 2221)	1
  (0, 3002)	1
  (0, 3023)	1
  (0, 3029)	1
  (0, 4824)	1
  (0, 5229)	1
  (0, 5274)	1
  (0, 5582)	2
  (0, 5617)	1
  (0, 5829)	1",negative
"  (0, 154)	1
  (0, 193)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1305)	1
  (0, 1355)	1
  (0, 1753)	1
  (0, 1956)	1
  (0, 1981)	1
  (0, 2041)	1
  (0, 2221)	1
  (0, 2286)	1
  (0, 2328)	1
  (0, 2536)	1
  (0, 2588)	1
  (0, 2604)	1
  (0, 3025)	1
  (0, 3286)	1
  (0, 3649)	1
  (0, 3888)	1
  (0, 3910)	1
  (0, 5045)	2
  (0, 5355)	1
  (0, 5582)	1
  (0, 5620)	1",positive
"  (0, 870)	1
  (0, 2027)	1
  (0, 2221)	1
  (0, 2537)	1
  (0, 2730)	1
  (0, 3039)	1
  (0, 3340)	1
  (0, 3551)	1
  (0, 4349)	1
  (0, 4395)	1
  (0, 4485)	1
  (0, 4547)	1
  (0, 5582)	1
  (0, 5648)	1",negative
"  (0, 556)	1
  (0, 671)	1
  (0, 690)	1
  (0, 765)	3
  (0, 852)	1
  (0, 870)	3
  (0, 1045)	1
  (0, 1153)	1
  (0, 1568)	2
  (0, 2221)	1
  (0, 2534)	1
  (0, 2566)	1
  (0, 3244)	1
  (0, 3391)	1
  (0, 3456)	1
  (0, 3591)	1
  (0, 3597)	1
  (0, 4444)	1
  (0, 4935)	1
  (0, 5184)	1
  (0, 5582)	1",negative
"  (0, 64)	1
  (0, 125)	1
  (0, 669)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1153)	1
  (0, 1568)	1
  (0, 2150)	1
  (0, 3911)	1
  (0, 4153)	1
  (0, 4357)	1
  (0, 5582)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 966)	1
  (0, 2221)	1
  (0, 3254)	1
  (0, 3497)	1
  (0, 3625)	1
  (0, 4607)	1
  (0, 5355)	1
  (0, 5582)	1
  (0, 5721)	1
  (0, 5766)	1",positive
"  (0, 496)	1
  (0, 524)	1
  (0, 669)	1
  (0, 729)	1
  (0, 765)	1
  (0, 769)	1
  (0, 870)	1
  (0, 1125)	1
  (0, 1313)	1
  (0, 1327)	1
  (0, 2058)	1
  (0, 2221)	1
  (0, 2382)	1
  (0, 2969)	1
  (0, 3271)	1
  (0, 3439)	1
  (0, 3699)	1
  (0, 5582)	1",negative
"  (0, 301)	1
  (0, 758)	1
  (0, 765)	1
  (0, 867)	1
  (0, 870)	1
  (0, 1052)	1
  (0, 1782)	2
  (0, 2221)	1
  (0, 2241)	1
  (0, 2247)	1
  (0, 2536)	1
  (0, 2691)	1
  (0, 2799)	2
  (0, 2949)	1
  (0, 4193)	1
  (0, 4324)	1
  (0, 4511)	1
  (0, 5184)	1
  (0, 5402)	1
  (0, 5582)	1",positive
"  (0, 601)	1
  (0, 649)	1
  (0, 765)	1
  (0, 814)	1
  (0, 870)	1
  (0, 1031)	1
  (0, 2073)	1
  (0, 2126)	1
  (0, 2211)	1
  (0, 2221)	1
  (0, 2557)	1
  (0, 2558)	1
  (0, 2878)	1
  (0, 3029)	1
  (0, 3049)	1
  (0, 3081)	1
  (0, 3082)	1
  (0, 3172)	1
  (0, 3372)	1
  (0, 3517)	1
  (0, 4178)	1
  (0, 5029)	1
  (0, 5067)	1
  (0, 5427)	1
  (0, 5582)	1
  (0, 5648)	1",positive
"  (0, 62)	2
  (0, 765)	1
  (0, 870)	1
  (0, 942)	1
  (0, 1490)	1
  (0, 2221)	1
  (0, 2612)	1
  (0, 3099)	1
  (0, 3741)	1
  (0, 3959)	1
  (0, 3976)	1
  (0, 4185)	1
  (0, 4240)	1
  (0, 5222)	1
  (0, 5238)	1
  (0, 5582)	1
  (0, 5761)	1",negative
"  (0, 131)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2091)	4
  (0, 2221)	1
  (0, 2992)	1
  (0, 3876)	1
  (0, 4544)	1
  (0, 5582)	1",negative
"  (0, 56)	1
  (0, 721)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1011)	1
  (0, 2221)	1
  (0, 3030)	1
  (0, 3172)	1
  (0, 3335)	1
  (0, 3625)	1
  (0, 3667)	1
  (0, 3992)	1
  (0, 4314)	1
  (0, 4818)	1
  (0, 4910)	2
  (0, 5260)	1
  (0, 5419)	1
  (0, 5567)	1
  (0, 5582)	1
  (0, 5659)	1",positive
"  (0, 83)	1
  (0, 652)	1
  (0, 870)	1
  (0, 1227)	1
  (0, 1769)	1
  (0, 1970)	1
  (0, 1981)	1
  (0, 2221)	1
  (0, 2823)	1
  (0, 3125)	1
  (0, 3149)	1
  (0, 3964)	2
  (0, 4004)	1
  (0, 4198)	1
  (0, 4333)	1
  (0, 4600)	1
  (0, 5091)	2
  (0, 5222)	1
  (0, 5253)	1
  (0, 5582)	1
  (0, 5655)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 1490)	1
  (0, 2221)	1
  (0, 2258)	1
  (0, 2909)	1
  (0, 5582)	1
  (0, 5666)	1",positive
"  (0, 729)	1
  (0, 765)	2
  (0, 870)	2
  (0, 1095)	1
  (0, 1516)	1
  (0, 2106)	1
  (0, 2196)	1
  (0, 2221)	1
  (0, 2547)	1
  (0, 3836)	1
  (0, 4182)	1
  (0, 4210)	1
  (0, 4545)	1
  (0, 4627)	1
  (0, 5132)	1
  (0, 5167)	1
  (0, 5260)	1
  (0, 5582)	3
  (0, 5794)	1
  (0, 5805)	1",positive
"  (0, 500)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 4521)	1
  (0, 5222)	1
  (0, 5582)	1",negative
"  (0, 300)	1
  (0, 765)	2
  (0, 870)	2
  (0, 1490)	1
  (0, 1568)	1
  (0, 1887)	1
  (0, 1995)	1
  (0, 2187)	1
  (0, 2221)	1
  (0, 2227)	1
  (0, 2429)	1
  (0, 2479)	1
  (0, 3023)	1
  (0, 4041)	1
  (0, 4840)	1
  (0, 4872)	1
  (0, 4878)	1
  (0, 4910)	1
  (0, 4917)	1
  (0, 5155)	1
  (0, 5351)	1
  (0, 5420)	1
  (0, 5582)	1
  (0, 5754)	1",negative
"  (0, 544)	1
  (0, 669)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1307)	1
  (0, 1550)	1
  (0, 2221)	1
  (0, 2241)	1
  (0, 4586)	1
  (0, 4848)	1
  (0, 5582)	1
  (0, 5626)	1
  (0, 5671)	1
  (0, 5701)	1",positive
"  (0, 125)	1
  (0, 189)	1
  (0, 258)	2
  (0, 671)	1
  (0, 870)	1
  (0, 1204)	3
  (0, 1234)	1
  (0, 1486)	1
  (0, 1828)	1
  (0, 2196)	1
  (0, 2221)	1
  (0, 2566)	1
  (0, 2987)	1
  (0, 3047)	1
  (0, 3300)	1
  (0, 3551)	1
  (0, 3597)	1
  (0, 4414)	1
  (0, 5120)	1
  (0, 5427)	1
  (0, 5505)	1
  (0, 5582)	1
  (0, 5692)	1
  (0, 5748)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2969)	1
  (0, 3286)	1
  (0, 5582)	1
  (0, 5804)	1",positive
"  (0, 125)	1
  (0, 184)	1
  (0, 765)	1
  (0, 870)	2
  (0, 914)	1
  (0, 942)	1
  (0, 1243)	1
  (0, 1493)	1
  (0, 1616)	1
  (0, 2221)	1
  (0, 2520)	1
  (0, 2566)	1
  (0, 3497)	1
  (0, 3510)	1
  (0, 3568)	1
  (0, 4405)	1
  (0, 4514)	1
  (0, 5132)	1
  (0, 5582)	1
  (0, 5660)	1",negative
"  (0, 652)	2
  (0, 731)	1
  (0, 765)	2
  (0, 870)	2
  (0, 1790)	1
  (0, 2221)	2
  (0, 2807)	1
  (0, 3069)	1
  (0, 3344)	1
  (0, 3775)	1
  (0, 4210)	1
  (0, 4830)	1
  (0, 5184)	2
  (0, 5582)	1
  (0, 5638)	1",positive
"  (0, 673)	1
  (0, 765)	1
  (0, 815)	1
  (0, 870)	1
  (0, 1227)	1
  (0, 1490)	1
  (0, 1527)	1
  (0, 1981)	1
  (0, 2179)	1
  (0, 2210)	1
  (0, 2221)	1
  (0, 2377)	1
  (0, 2408)	1
  (0, 2418)	1
  (0, 2496)	1
  (0, 3074)	1
  (0, 3099)	1
  (0, 3286)	1
  (0, 3510)	1
  (0, 3842)	1
  (0, 4941)	1
  (0, 5090)	1
  (0, 5582)	1",negative
"  (0, 490)	1
  (0, 848)	1
  (0, 870)	3
  (0, 1067)	1
  (0, 1108)	1
  (0, 1201)	1
  (0, 2221)	1
  (0, 2241)	1
  (0, 2505)	1
  (0, 2698)	1
  (0, 3034)	1
  (0, 3082)	1
  (0, 4111)	1
  (0, 4203)	1
  (0, 4645)	1
